# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.575999999999999901e-01,1.932000000000000106e-01,1.433000000000000052e+00,1.718000000000000083e-01,2.037999999999999881e-02,1.000000000000000048e-04,1.182000000000000065e-02,6.972000000000000419e-02,9.361000000000000432e-01,4.103999999999999870e-01
1.575000000000000011e-01,1.933999999999999886e-01,1.435400000000000009e+00,1.719999999999999862e-01,2.043999999999999984e-02,1.000000000000000048e-04,1.186000000000000075e-02,7.009999999999999565e-02,9.412000000000000366e-01,4.111000000000000210e-01
1.575000000000000011e-01,1.932999999999999996e-01,1.439300000000000024e+00,1.715000000000000135e-01,2.038999999999999840e-02,1.000000000000000048e-04,1.187999999999999994e-02,6.983999999999999930e-02,9.396999999999999797e-01,4.102000000000000091e-01
1.577999999999999958e-01,1.940999999999999948e-01,1.443400000000000016e+00,1.719999999999999862e-01,2.041000000000000106e-02,1.000000000000000048e-04,1.203000000000000076e-02,6.998000000000000054e-02,9.421000000000000485e-01,4.109999999999999765e-01
1.570999999999999897e-01,1.937000000000000111e-01,1.438099999999999934e+00,1.716999999999999915e-01,2.036999999999999922e-02,1.000000000000000048e-04,1.200999999999999984e-02,7.019999999999999851e-02,9.387999999999999678e-01,4.107999999999999985e-01
1.575000000000000011e-01,1.943000000000000005e-01,1.444800000000000084e+00,1.721999999999999920e-01,2.044999999999999943e-02,1.000000000000000048e-04,1.204999999999999995e-02,7.098000000000000143e-02,9.397999999999999687e-01,4.123999999999999888e-01
1.577999999999999958e-01,1.945999999999999952e-01,1.454800000000000093e+00,1.721999999999999920e-01,2.057000000000000148e-02,1.000000000000000048e-04,1.210999999999999924e-02,7.086000000000000631e-02,9.427999999999999714e-01,4.118999999999999884e-01
1.570999999999999897e-01,1.943999999999999895e-01,1.449999999999999956e+00,1.721999999999999920e-01,2.055999999999999842e-02,1.000000000000000048e-04,1.209000000000000005e-02,7.077999999999999570e-02,9.396999999999999797e-01,4.122000000000000108e-01
1.567000000000000060e-01,1.940000000000000058e-01,1.437500000000000000e+00,1.719999999999999862e-01,2.060000000000000026e-02,1.000000000000000048e-04,1.204000000000000035e-02,7.101000000000000367e-02,9.391000000000000458e-01,4.121000000000000218e-01
1.555999999999999883e-01,1.930999999999999939e-01,1.425499999999999989e+00,1.711999999999999911e-01,2.051000000000000045e-02,1.000000000000000048e-04,1.193999999999999923e-02,7.113999999999999491e-02,9.334000000000000075e-01,4.099999999999999756e-01
1.550999999999999879e-01,1.932999999999999996e-01,1.422199999999999909e+00,1.713000000000000078e-01,2.052000000000000005e-02,1.000000000000000048e-04,1.193999999999999923e-02,7.091999999999999693e-02,9.315999999999999837e-01,4.097000000000000086e-01
1.557999999999999940e-01,1.943000000000000005e-01,1.427200000000000024e+00,1.721999999999999920e-01,2.059000000000000066e-02,1.000000000000000048e-04,1.204999999999999995e-02,7.148000000000000187e-02,9.368999999999999551e-01,4.121000000000000218e-01
1.559999999999999998e-01,1.948999999999999899e-01,1.431100000000000039e+00,1.728000000000000091e-01,2.062999999999999903e-02,1.010000000000000020e-04,1.213000000000000016e-02,7.123000000000000165e-02,9.364000000000000101e-01,4.128999999999999893e-01
1.559000000000000108e-01,1.945000000000000062e-01,1.429599999999999982e+00,1.726000000000000034e-01,2.067000000000000087e-02,1.010000000000000020e-04,1.205999999999999954e-02,7.159000000000000086e-02,9.331000000000000405e-01,4.127000000000000113e-01
1.557999999999999940e-01,1.945000000000000062e-01,1.429200000000000026e+00,1.726999999999999924e-01,2.077999999999999986e-02,1.010000000000000020e-04,1.209999999999999964e-02,7.148999999999999799e-02,9.356999999999999762e-01,4.131000000000000227e-01
1.549999999999999989e-01,1.940999999999999948e-01,1.421000000000000041e+00,1.723999999999999977e-01,2.084000000000000088e-02,1.010000000000000020e-04,1.208000000000000046e-02,7.174999999999999434e-02,9.313000000000000167e-01,4.124999999999999778e-01
1.547000000000000042e-01,1.933999999999999886e-01,1.414400000000000102e+00,1.718000000000000083e-01,2.067000000000000087e-02,1.000000000000000048e-04,1.201999999999999943e-02,7.144000000000000350e-02,9.286999999999999700e-01,4.112000000000000099e-01
1.550999999999999879e-01,1.933999999999999886e-01,1.414800000000000058e+00,1.716000000000000025e-01,2.066000000000000128e-02,1.000000000000000048e-04,1.213000000000000016e-02,7.111000000000000654e-02,9.265999999999999792e-01,4.101000000000000201e-01
1.549000000000000099e-01,1.930000000000000049e-01,1.411100000000000021e+00,1.711000000000000021e-01,2.055999999999999842e-02,1.000000000000000048e-04,1.213999999999999975e-02,7.098000000000000143e-02,9.207999999999999519e-01,4.087000000000000077e-01
1.549999999999999989e-01,1.927000000000000102e-01,1.410199999999999898e+00,1.708000000000000074e-01,2.060000000000000026e-02,1.000000000000000048e-04,1.216000000000000067e-02,7.148999999999999799e-02,9.300000000000000488e-01,4.079999999999999738e-01
1.554999999999999993e-01,1.930999999999999939e-01,1.415499999999999980e+00,1.710000000000000131e-01,2.059000000000000066e-02,1.000000000000000048e-04,1.223999999999999914e-02,7.167999999999999372e-02,9.330000000000000515e-01,4.087000000000000077e-01
1.570000000000000007e-01,1.943999999999999895e-01,1.432099999999999929e+00,1.721000000000000030e-01,2.070999999999999924e-02,1.010000000000000020e-04,1.231999999999999935e-02,7.227999999999998315e-02,9.406000000000002137e-01,4.113999999999999879e-01
1.572000000000000064e-01,1.953999999999999904e-01,1.442299999999999915e+00,1.731000000000000039e-01,2.083000000000000129e-02,1.010000000000000020e-04,1.235999999999999946e-02,7.159999999999999698e-02,9.432000000000000384e-01,4.142000000000000126e-01
1.569000000000000117e-01,1.958999999999999908e-01,1.448499999999999899e+00,1.733999999999999986e-01,2.086000000000000007e-02,1.010000000000000020e-04,1.234000000000000027e-02,7.169000000000000372e-02,9.456999999999999851e-01,4.154999999999999805e-01
1.557999999999999940e-01,1.960999999999999965e-01,1.444700000000000095e+00,1.736999999999999933e-01,2.088999999999999885e-02,1.010000000000000020e-04,1.238000000000000038e-02,7.169000000000000372e-02,9.476999999999999869e-01,4.164999999999999813e-01
1.577999999999999958e-01,1.960000000000000075e-01,1.464800000000000102e+00,1.733999999999999986e-01,2.092000000000000109e-02,1.010000000000000020e-04,1.226999999999999966e-02,7.230000000000000315e-02,9.471000000000000529e-01,4.162000000000000144e-01
1.587999999999999967e-01,1.973999999999999921e-01,1.484699999999999909e+00,1.746999999999999942e-01,2.112999999999999948e-02,1.019999999999999992e-04,1.226000000000000006e-02,7.187999999999999945e-02,9.449999999999999512e-01,4.188000000000000056e-01
1.582000000000000073e-01,1.971999999999999864e-01,1.479700000000000015e+00,1.746999999999999942e-01,2.120000000000000009e-02,1.019999999999999992e-04,1.218999999999999945e-02,7.113999999999999491e-02,9.358999999999999542e-01,4.183000000000000052e-01
1.587999999999999967e-01,1.975000000000000089e-01,1.481700000000000017e+00,1.751000000000000056e-01,2.125000000000000153e-02,1.019999999999999992e-04,1.223999999999999914e-02,7.152999999999999636e-02,9.355999999999999872e-01,4.194999999999999840e-01
1.595000000000000029e-01,1.981999999999999873e-01,1.489600000000000035e+00,1.756000000000000061e-01,2.125000000000000153e-02,1.019999999999999992e-04,1.226000000000000006e-02,7.217999999999998029e-02,9.377999999999999670e-01,4.210999999999999743e-01
1.592000000000000082e-01,1.981999999999999873e-01,1.490199999999999969e+00,1.756000000000000061e-01,2.125000000000000153e-02,1.019999999999999992e-04,1.222999999999999955e-02,7.274999999999998135e-02,9.435999999999999943e-01,4.212000000000000188e-01
1.595000000000000029e-01,1.990000000000000102e-01,1.497100000000000097e+00,1.763000000000000123e-01,2.137999999999999970e-02,1.029999999999999964e-04,1.223999999999999914e-02,7.305999999999999994e-02,9.499999999999999556e-01,4.224999999999999867e-01
1.590999999999999914e-01,1.988000000000000045e-01,1.496299999999999963e+00,1.761999999999999955e-01,2.137000000000000011e-02,1.029999999999999964e-04,1.220000000000000077e-02,7.291000000000000258e-02,9.468999999999999639e-01,4.219999999999999862e-01
1.584000000000000130e-01,1.993000000000000049e-01,1.505700000000000038e+00,1.766000000000000070e-01,2.139999999999999888e-02,1.029999999999999964e-04,1.220000000000000077e-02,7.227999999999998315e-02,9.421000000000000485e-01,4.203999999999999959e-01
1.592000000000000082e-01,1.985999999999999988e-01,1.506299999999999972e+00,1.761999999999999955e-01,2.131999999999999867e-02,1.029999999999999964e-04,1.217999999999999985e-02,7.212999999999999967e-02,9.475000000000000089e-01,4.188000000000000056e-01
1.585999999999999910e-01,1.985000000000000098e-01,1.498499999999999943e+00,1.761000000000000065e-01,2.129999999999999949e-02,1.029999999999999964e-04,1.213999999999999975e-02,7.169000000000000372e-02,9.475999999999999979e-01,4.174999999999999822e-01
1.580999999999999905e-01,1.986999999999999877e-01,1.493900000000000006e+00,1.764000000000000012e-01,2.122999999999999887e-02,1.029999999999999964e-04,1.203000000000000076e-02,7.156999999999999473e-02,9.464000000000000190e-01,4.173999999999999932e-01
1.584000000000000130e-01,1.980999999999999983e-01,1.485999999999999988e+00,1.756000000000000061e-01,2.118000000000000091e-02,1.019999999999999992e-04,1.199000000000000066e-02,7.192999999999999394e-02,9.491000000000000547e-01,4.157000000000000139e-01
1.593999999999999861e-01,1.985000000000000098e-01,1.489200000000000079e+00,1.759999999999999898e-01,2.128000000000000030e-02,1.029999999999999964e-04,1.204000000000000035e-02,7.252999999999998337e-02,9.386999999999999789e-01,4.168000000000000038e-01
1.598999999999999866e-01,1.988000000000000045e-01,1.497300000000000075e+00,1.759999999999999898e-01,2.135000000000000092e-02,1.029999999999999964e-04,1.209000000000000005e-02,7.305000000000000382e-02,9.401000000000000467e-01,4.183000000000000052e-01
1.598999999999999866e-01,1.978999999999999926e-01,1.497300000000000075e+00,1.751000000000000056e-01,2.129999999999999949e-02,1.029999999999999964e-04,1.200999999999999984e-02,7.305999999999999994e-02,9.397999999999999687e-01,4.178999999999999937e-01
1.605000000000000038e-01,1.973999999999999921e-01,1.506299999999999972e+00,1.746000000000000052e-01,2.122999999999999887e-02,1.019999999999999992e-04,1.200999999999999984e-02,7.298000000000000320e-02,9.361000000000000432e-01,4.168999999999999928e-01
1.618999999999999884e-01,1.978000000000000036e-01,1.516100000000000003e+00,1.748000000000000109e-01,2.122999999999999887e-02,1.019999999999999992e-04,1.221999999999999996e-02,7.288000000000000034e-02,9.421000000000000485e-01,4.163000000000000034e-01
1.608999999999999875e-01,1.975999999999999979e-01,1.512799999999999923e+00,1.748999999999999999e-01,2.097999999999999865e-02,1.019999999999999992e-04,1.225000000000000047e-02,7.194000000000000394e-02,9.407999999999999696e-01,4.147000000000000131e-01
1.615999999999999936e-01,1.967000000000000137e-01,1.516199999999999992e+00,1.739999999999999880e-01,2.097999999999999865e-02,1.019999999999999992e-04,1.216000000000000067e-02,7.247000000000000663e-02,9.367999999999999661e-01,4.139999999999999791e-01
1.612999999999999989e-01,1.958000000000000018e-01,1.512000000000000011e+00,1.731999999999999929e-01,2.079999999999999905e-02,1.010000000000000020e-04,1.210999999999999924e-02,7.245000000000000051e-02,9.475000000000000089e-01,4.111000000000000210e-01
1.607000000000000095e-01,1.953999999999999904e-01,1.506299999999999972e+00,1.728000000000000091e-01,2.078999999999999945e-02,1.010000000000000020e-04,1.203000000000000076e-02,7.259000000000000175e-02,9.459999999999999520e-01,4.108999999999999875e-01
1.608999999999999875e-01,1.958999999999999908e-01,1.508199999999999985e+00,1.726999999999999924e-01,2.084000000000000088e-02,1.010000000000000020e-04,1.203000000000000076e-02,7.291000000000000258e-02,9.465000000000000080e-01,4.118999999999999884e-01
1.603999999999999870e-01,1.963000000000000023e-01,1.503900000000000015e+00,1.726999999999999924e-01,2.086000000000000007e-02,1.010000000000000020e-04,1.209999999999999964e-02,7.281999999999998197e-02,9.499999999999999556e-01,4.112000000000000099e-01
1.598999999999999866e-01,1.960999999999999965e-01,1.502699999999999925e+00,1.724999999999999867e-01,2.083000000000000129e-02,1.010000000000000020e-04,1.208000000000000046e-02,7.266000000000000236e-02,9.505000000000000115e-01,4.098999999999999866e-01
1.595999999999999919e-01,1.965000000000000080e-01,1.505900000000000016e+00,1.728000000000000091e-01,2.083000000000000129e-02,1.010000000000000020e-04,1.214999999999999934e-02,7.223999999999999866e-02,9.547999999999999821e-01,4.101000000000000201e-01
1.600999999999999923e-01,1.981999999999999873e-01,1.516399999999999970e+00,1.731999999999999929e-01,2.093000000000000069e-02,1.010000000000000020e-04,1.218999999999999945e-02,7.224999999999998090e-02,9.583000000000000407e-01,4.123999999999999888e-01
1.597000000000000086e-01,1.983000000000000040e-01,1.514100000000000001e+00,1.733000000000000096e-01,2.094999999999999987e-02,1.010000000000000020e-04,1.213000000000000016e-02,7.259000000000000175e-02,9.537999999999999812e-01,4.127000000000000113e-01
1.602000000000000091e-01,1.981999999999999873e-01,1.521800000000000042e+00,1.733000000000000096e-01,2.095999999999999946e-02,1.010000000000000020e-04,1.221000000000000037e-02,7.242999999999998051e-02,9.634000000000000341e-01,4.127000000000000113e-01
1.595999999999999919e-01,1.981999999999999873e-01,1.517099999999999893e+00,1.729999999999999871e-01,2.094999999999999987e-02,1.010000000000000020e-04,1.220000000000000077e-02,7.337000000000000466e-02,9.627000000000000002e-01,4.122999999999999998e-01
1.590999999999999914e-01,1.980999999999999983e-01,1.516999999999999904e+00,1.726999999999999924e-01,2.088999999999999885e-02,1.010000000000000020e-04,1.230000000000000017e-02,7.364999999999997937e-02,9.677999999999999936e-01,4.121000000000000218e-01
1.590999999999999914e-01,1.985000000000000098e-01,1.517900000000000027e+00,1.731000000000000039e-01,2.094999999999999987e-02,1.010000000000000020e-04,1.231999999999999935e-02,7.399000000000000021e-02,9.707999999999999963e-01,4.128000000000000003e-01
1.590000000000000024e-01,1.985999999999999988e-01,1.514499999999999957e+00,1.731999999999999929e-01,2.102000000000000049e-02,1.019999999999999992e-04,1.226000000000000006e-02,7.417999999999998206e-02,9.741999999999999549e-01,4.128999999999999893e-01
1.582000000000000073e-01,1.978999999999999926e-01,1.505200000000000093e+00,1.724999999999999867e-01,2.094000000000000028e-02,1.010000000000000020e-04,1.217000000000000026e-02,7.399000000000000021e-02,9.691999999999999504e-01,4.116000000000000214e-01
1.584000000000000130e-01,1.973000000000000032e-01,1.503200000000000092e+00,1.719999999999999862e-01,2.079999999999999905e-02,1.010000000000000020e-04,1.221000000000000037e-02,7.383000000000000673e-02,9.658000000000002139e-01,4.094999999999999751e-01
1.569000000000000117e-01,1.947000000000000119e-01,1.483500000000000041e+00,1.696999999999999897e-01,2.057000000000000148e-02,1.000000000000000048e-04,1.203000000000000076e-02,7.323000000000000342e-02,9.559999999999999609e-01,4.037999999999999923e-01
